4151,1536,120.7770278,31.59325072,142.000313,0.001024455,3,10
4152,1537,120.7770311,31.593247,142.003235,6.58967E-05,3,10
4153,1538,120.7770345,31.59324327,142.0012297,-0.000625226,3,10
4154,1539,120.7770378,31.59323953,142.0192779,0.001262656,3,10
4155,1540,120.7770412,31.59323578,142.0321694,6.3877E-05,3,10
4156,1541,120.7770446,31.59323202,142.0290181,-0.000505497,3,10
4157,1542,120.777048,31.59322825,142.0437432,0.000993463,3,10
4158,1543,120.7770514,31.59322448,142.071417,0.000926096,3,10
4159,1544,120.7770548,31.59322069,142.0690106,-0.000357494,3,10
4160,1545,120.7770582,31.59321691,142.0666042,0.001081729,3,10
4161,1546,120.7770616,31.59321312,142.0747402,0.000430383,3,10
4162,1547,120.777065,31.59320931,142.0628227,-0.000422481,3,10
4163,1548,120.7770684,31.59320551,142.0639113,0.000603553,3,10
4164,1549,120.7770718,31.59320171,142.0834491,0.000453208,3,10
4165,1550,120.7770753,31.59319789,142.0845378,0.000347904,3,10
4166,1551,120.7770787,31.59319407,142.0875171,8.98154E-06,3,10
4167,1552,120.7770821,31.59319025,142.100466,0.00077117,3,10
4168,1553,120.7770855,31.59318642,142.0852826,-0.001234723,3,10
4169,1554,120.777089,31.59318258,142.0562909,-0.001039452,3,10
4170,1555,120.7770924,31.59317874,142.0486133,-0.000144241,3,10
4171,1556,120.7770959,31.59317489,142.0446026,-0.000953215,3,10
4172,1557,120.7770993,31.59317105,142.0559472,-0.000635555,3,10
4173,1558,120.7771028,31.59316719,142.0723338,-0.00032227,3,10
4174,1559,120.7771063,31.59316332,142.057666,-0.001065354,3,10
4175,1560,120.7771098,31.59315945,142.0487852,-0.000720465,3,10
4176,1561,120.7771132,31.59315557,142.0652864,1.61871E-05,3,10
4177,1562,120.7771167,31.59315169,142.06987,9.55741E-05,3,10
4178,1563,120.7771202,31.59314781,142.0757142,0.000443716,3,10
4179,1564,120.7771237,31.59314392,142.0890641,-0.000111533,3,10
4180,1565,120.7771272,31.59314003,142.0742818,-0.000716873,3,10
4181,1566,120.7771307,31.59313613,142.0656301,0.000187591,3,10
4182,1567,120.7771342,31.59313223,142.0800687,0.000206405,3,10
4183,1568,120.7771377,31.59312832,142.0740526,-0.001313717,3,10
4184,1569,120.7771412,31.59312442,142.0544575,-0.001445923,3,10
4185,1570,120.7771448,31.59312051,142.0452329,-0.000128527,3,10
4186,1571,120.7771483,31.5931166,142.0239761,-0.000350249,3,10
4187,1572,120.7771518,31.59311269,141.9971617,-0.001073541,3,10
4188,1573,120.7771553,31.59310878,141.9891403,-0.000829959,3,10
4189,1574,120.7771589,31.59310487,141.9688003,-0.000505808,3,10
4190,1575,120.7771624,31.59310095,141.9471425,7.57597E-05,3,10
4191,1576,120.7771659,31.59309703,141.9348812,0.000672959,3,10
4192,1577,120.7771695,31.59309312,141.91838,-0.000598722,3,10
4193,1578,120.777173,31.5930892,141.9039415,-0.001323118,3,10
4194,1579,120.7771765,31.59308529,141.9025664,-0.000643654,3,10
4195,1580,120.7771801,31.59308137,141.892998,-5.67767E-05,3,10
4196,1581,120.7771836,31.59307745,141.8756373,-0.001149124,3,10
4197,1582,120.7771872,31.59307354,141.8688764,-0.000538662,3,10
4198,1583,120.7771907,31.59306962,141.8539222,4.0743E-05,3,10
4199,1584,120.7771943,31.59306571,141.8459008,-1.45487E-05,3,10
4200,1585,120.7771978,31.59306179,141.8487083,0.000675022,3,10
4201,1586,120.7772013,31.59305788,141.8338687,-0.000428979,3,10
4202,1587,120.7772049,31.59305397,141.8149611,0.000296678,3,10
4203,1588,120.7772085,31.59305005,141.8144455,-0.000700904,3,10
4204,1589,120.777212,31.59304614,141.8103775,-0.000668614,3,10
4205,1590,120.7772155,31.59304224,141.8163362,0.000766719,3,10
4206,1591,120.7772191,31.59303835,141.8605686,0.001529576,3,10
4207,1592,120.7772226,31.59303447,141.8936855,-0.000327651,3,10
4208,1593,120.7772261,31.5930306,141.9360271,0.001169618,3,10
4209,1594,120.7772296,31.59302674,141.9869057,0.000750622,3,10
4210,1595,120.7772331,31.59302288,142.0307943,0.001803031,3,10
4211,1596,120.7772366,31.59301904,142.0711305,0.000967684,3,10
4212,1597,120.77724,31.59301521,142.112097,0.001921818,3,10
4213,1598,120.7772435,31.59301139,142.1395417,0.001239655,3,10
4214,1599,120.7772469,31.59300757,142.1728306,0.00135723,3,10
4215,1600,120.7772503,31.59300377,142.2172348,0.000961994,3,10
4216,1601,120.7772537,31.59299997,142.2379759,0.000415055,3,10
4217,1602,120.7772571,31.59299618,142.228522,-0.000306166,3,10
4218,1603,120.7772605,31.59299238,142.2104166,0.000143431,3,10
4219,1604,120.7772639,31.59298859,142.1815968,-0.000852669,3,10
4220,1605,120.7772673,31.59298482,142.1649237,-0.000216468,3,10
4221,1606,120.7772706,31.59298104,142.1615433,-3.33393E-05,3,10
4222,1607,120.777274,31.59297727,142.1451567,0.000238192,3,10
4223,1608,120.7772774,31.59297351,142.1208633,0.000786674,3,10
4224,1609,120.7772808,31.59296974,142.1123835,0.000840131,3,10
4225,1610,120.7772841,31.592966,142.0981169,0.000619031,3,10
4226,1611,120.7772875,31.59296225,142.0798395,-0.001113986,3,10
4227,1612,120.7772908,31.59295852,142.0759434,0.000408791,3,10
4228,1613,120.7772942,31.59295479,142.0880901,0.000943095,3,10
4229,1614,120.7772975,31.59295108,142.1249886,0.001399467,3,10
4230,1615,120.7773009,31.59294737,142.1830292,0.002099312,3,10
4231,1616,120.7773042,31.59294366,142.2311577,0.001866833,3,10
4232,1617,120.7773075,31.59293994,142.2639881,0.00209057,3,10
4233,1618,120.7773108,31.59293624,142.3149814,0.001441828,3,10
4234,1619,120.7773141,31.59293255,142.3764025,0.002476872,3,10
4235,1620,120.7773174,31.59292885,142.4044201,0.000812988,3,10
4236,1621,120.7773207,31.59292516,142.4401154,0.002295546,3,10
4237,1622,120.777324,31.59292148,142.4879573,0.001256221,3,10
4238,1623,120.7773272,31.59291779,142.5148864,0.00038493,3,10
4239,1624,120.7773305,31.59291412,142.5226213,-0.000694782,3,10
4240,1625,120.7773337,31.59291045,142.5300124,-0.000403527,3,10
4241,1626,120.777337,31.59290678,142.5320178,-0.000791071,3,10
4242,1627,120.7773402,31.59290312,142.5207305,-9.57072E-05,3,10
4243,1628,120.7773435,31.59289946,142.5247985,-8.01329E-05,3,10
4244,1629,120.7773467,31.59289582,142.5376901,-0.000322627,3,10
4245,1630,120.7773499,31.59289217,142.5354555,-0.00029632,3,10
4246,1631,120.7773531,31.59288854,142.5336794,-0.000273072,3,10
4247,1632,120.7773564,31.59288491,142.5351691,-0.001034777,3,10
4248,1633,120.7773596,31.59288128,142.5167198,-0.001135128,3,10
4249,1634,120.7773628,31.59287766,142.5042866,-6.98716E-05,3,10
4250,1635,120.777366,31.59287405,142.4986144,-0.00103598,3,10
4251,1636,120.7773691,31.59287045,142.471628,-0.001788881,3,10
4252,1637,120.7773723,31.59286685,142.451288,0.000369088,3,10
4253,1638,120.7773755,31.59286327,142.4417769,0.000424229,3,10
4254,1639,120.7773791,31.59285924,142.4230412,-0.000983357,3,10
4255,1640,120.7773826,31.59285521,142.4074568,0.000101297,3,10
4256,1641,120.7773862,31.59285121,142.4035607,3.86509E-05,3,10
4257,1642,120.7773898,31.59284721,142.3700999,-0.002400949,3,10
4258,1643,120.7773933,31.59284322,142.3474108,-0.000372251,3,10
4259,1644,120.7773968,31.59283924,142.3418531,-0.000911307,3,10
4260,1645,120.7774004,31.59283527,142.3409364,-0.000701062,3,10
4261,1646,120.7774039,31.59283131,142.3329723,-9.61882E-05,3,10
4262,1647,120.7774074,31.59282738,142.3351495,0.00092694,3,10
4263,1648,120.7774109,31.59282345,142.3346911,-2.95671E-05,3,10
4264,1649,120.7774144,31.59281953,142.3297064,-0.000585218,3,10
4265,1650,120.7774179,31.59281563,142.3452908,0.001023818,3,10
4266,1651,120.7774214,31.59281174,142.3504475,0.000192448,3,10
4267,1652,120.7774248,31.59280786,142.3546874,-0.000191318,3,10
4268,1653,120.7774283,31.59280399,142.3750274,0.001428461,3,10
4269,1654,120.7774317,31.59280014,142.3807569,-0.000853355,3,10
4270,1655,120.7774352,31.59279628,142.3811007,0.000513876,3,10
4271,1656,120.7774386,31.59279243,142.3903253,0.000308146,3,10
4272,1657,120.777442,31.59278858,142.3878616,0.000316733,3,10
4273,1658,120.7774455,31.59278473,142.3963987,0.000960548,3,10
4274,1659,120.7774489,31.59278089,142.4090611,-0.000549928,3,10
4275,1660,120.7774523,31.59277705,142.4048785,-0.000869198,3,10
4276,1661,120.7774557,31.5927732,142.4011542,0.001040302,3,10
4277,1662,120.7774592,31.59276936,142.4221245,0.001190014,3,10
4278,1663,120.7774626,31.59276552,142.4204629,-0.001102611,3,10
4279,1664,120.777466,31.59276167,142.4200045,0.000911369,3,10
4280,1665,120.7774694,31.59275783,142.4353598,0.001356967,3,10
4281,1666,120.7774729,31.59275398,142.4432093,0.000489444,3,10
4282,1667,120.7774763,31.59275013,142.4371933,2.01153E-05,3,10
4283,1668,120.7774797,31.59274627,142.4519756,0.000909214,3,10
4284,1669,120.7774831,31.59274242,142.4629191,-0.000115497,3,10
4285,1670,120.7774866,31.59273856,142.4577625,-0.000219234,3,10
4286,1671,120.77749,31.5927347,142.4582781,-0.000391181,3,10
4287,1672,120.7774934,31.59273084,142.4589657,-0.000561972,3,10
4288,1673,120.7774969,31.59272698,142.452434,-0.001286814,3,10
4289,1674,120.7775003,31.59272312,142.4542101,-0.00023391,3,10
4290,1675,120.7775038,31.59271926,142.471227,0.000680995,3,10
4291,1676,120.7775072,31.59271539,142.4684195,8.16825E-05,3,10
4292,1677,120.7775106,31.59271152,142.49913,0.001781204,3,10
4293,1678,120.7775141,31.59270766,142.5394662,0.000396313,3,10
4294,1679,120.7775175,31.59270379,142.5277779,-0.001375426,3,10
4295,1680,120.7775209,31.59269993,142.5519567,-0.000767479,3,10
4296,1681,120.7775244,31.59269606,142.565192,-0.000616363,3,10
4297,1682,120.7775278,31.5926922,142.5798598,0.000857449,3,10
4298,1683,120.7775312,31.59268834,142.6078201,0.001630096,3,10
4299,1684,120.7775346,31.59268448,142.6094817,-0.000314661,3,10
4300,1685,120.777538,31.59268061,142.6239202,0.000832402,3,10
4301,1686,120.7775415,31.59267675,142.6613917,0.001745951,3,10
4302,1687,120.7775449,31.59267289,142.6982328,0.001395038,3,10
4303,1688,120.7775483,31.59266902,142.7119838,0.000682972,3,10
4304,1689,120.7775517,31.59266516,142.7263078,0.000992289,3,10
4305,1690,120.7775551,31.59266129,142.7519763,0.000112124,3,10
4306,1691,120.7775585,31.59265741,142.75656,-0.00038659,3,10
4307,1692,120.777562,31.59265354,142.7771291,0.000316176,3,10
4308,1693,120.7775654,31.59264966,142.7976983,-0.001276401,3,10
4309,1694,120.7775688,31.59264578,142.7896769,0.000200652,3,10
4310,1695,120.7775722,31.5926419,142.7962659,-0.000163886,3,10
4311,1696,120.7775756,31.59263802,142.8143141,0.000389816,3,10
4312,1697,120.777579,31.59263414,142.8238252,1.83903E-05,3,10
4313,1698,120.7775825,31.59263027,142.8417588,0.000678981,3,10
4314,1699,120.7775859,31.59262639,142.8547076,0.000594932,3,10
4315,1700,120.7775893,31.59262251,142.8544784,-0.000702063,3,10
4316,1701,120.7775927,31.59261863,142.8812356,0.001446408,3,10
4317,1702,120.7775961,31.59261475,142.9127482,0.001279681,3,10
4318,1703,120.7775995,31.59261087,142.9116023,-0.000712679,3,10
4319,1704,120.7776029,31.59260698,142.9173319,0.000824885,3,10
4320,1705,120.7776064,31.5926031,142.9363541,0.000450679,3,10
4321,1706,120.7776098,31.59259921,142.9393908,-5.00897E-06,3,10
4322,1707,120.7776132,31.59259533,142.9444328,0.000855129,3,10
4323,1708,120.7776166,31.59259143,142.9593297,0.001817093,3,10
4324,1709,120.77762,31.59258754,142.9520532,-0.000138415,3,10
4325,1710,120.7776234,31.59258364,142.9586422,0.001107063,3,10
4326,1711,120.7776269,31.59257975,142.9641426,0.000188451,3,10
4327,1712,120.7776303,31.59257586,142.9463236,-0.000160211,3,10
4328,1713,120.7776337,31.59257197,142.9344061,6.17807E-05,3,10
4329,1714,120.7776371,31.59256809,142.9250095,-0.000951059,3,10
4330,1715,120.7776405,31.5925642,142.9220302,-9.18198E-05,3,10
4331,1716,120.7776439,31.59256031,142.9113159,0.000703391,3,10
4332,1717,120.7776473,31.59255643,142.9282181,0.001105703,3,10
4333,1718,120.7776507,31.59255254,142.9307391,-0.000947835,3,10
4334,1719,120.7776541,31.59254866,142.9046695,-0.000813737,3,10
4335,1720,120.7776575,31.59254477,142.9203686,0.001003884,3,10
4336,1721,120.7776609,31.59254087,142.9138369,-0.001304586,3,10
4337,1722,120.7776643,31.59253698,142.9006015,0.00069429,3,10
4338,1723,120.7776677,31.59253309,142.9310829,0.001178703,3,10
4339,1724,120.7776711,31.5925292,142.9421983,0.000125001,3,10
4340,1725,120.7776746,31.5925253,142.9392762,0.000671467,3,10
4341,1726,120.777678,31.5925214,142.9796697,0.002856674,3,10
4342,1727,120.7776814,31.59251749,143.0307203,0.001946682,3,10
4343,1728,120.7776847,31.59251358,143.0686501,0.000485447,3,10
4344,1729,120.7776881,31.59250967,143.1188412,0.001371538,3,10
4345,1730,120.7776915,31.59250576,143.1370612,-0.000198388,3,10
4346,1731,120.7776949,31.59250185,143.120159,-0.000523647,3,10
4347,1732,120.7776983,31.59249794,143.1490933,0.001856948,3,10
4348,1733,120.7777017,31.59249402,143.1848459,-0.000346455,3,10
4349,1734,120.7777051,31.5924901,143.2117749,0.001629348,3,10
4350,1735,120.7777085,31.59248619,143.2868324,0.002364469,3,10
4351,1736,120.7777118,31.59248227,143.3455606,0.001513491,3,10
4352,1737,120.7777152,31.59247834,143.3657287,0.000618479,3,10
4353,1738,120.7777186,31.5924744,143.4175241,0.001585047,3,10
4354,1739,120.777722,31.59247045,143.464965,0.00067202,3,10
4355,1740,120.7777254,31.5924665,143.4907481,0.001340056,3,10
4356,1741,120.7777288,31.59246255,143.5278184,0.001666828,3,10
4357,1742,120.7777321,31.59245859,143.5671233,0.000896816,3,10
4358,1743,120.7777355,31.59245463,143.5989798,0.000541883,3,10
4359,1744,120.7777389,31.59245066,143.6467072,0.001481833,3,10
4360,1745,120.7777423,31.5924467,143.685611,0.000522814,3,10
4361,1746,120.7777456,31.59244272,143.6974712,0.000692502,3,10
4362,1747,120.777749,31.59243874,143.7274369,0.000479066,3,10
4363,1748,120.7777524,31.59243475,143.7850765,0.000884954,3,10
4364,1749,120.7777557,31.59243076,143.8224906,0.001591109,3,10
4365,1750,120.7777591,31.59242676,143.8823074,0.002495065,3,10
4366,1751,120.7777625,31.59242277,143.9425826,0.0018099,3,10
4367,1752,120.7777659,31.59241876,143.9642977,-0.000149612,3,10
4368,1753,120.7777692,31.59241475,144.025375,0.002664416,3,10
4369,1754,120.7777726,31.59241073,144.0905776,0.000185716,3,10
4370,1755,120.777776,31.5924067,144.1345807,0.001807716,3,10
4371,1756,120.7777793,31.59240268,144.1991531,0.002710077,3,10
4372,1757,120.7777826,31.59239865,144.2528965,0.000795494,3,10
4373,1758,120.777786,31.59239461,144.2763878,0.000875175,3,10
4374,1759,120.7777893,31.59239058,144.3195315,0.00148402,3,10
4375,1760,120.7777927,31.59238653,144.342679,0.000857012,3,10
4376,1761,120.777796,31.59238248,144.3519036,0.000286637,3,10
4377,1762,120.7777994,31.59237843,144.4086265,0.001481842,3,10
4378,1763,120.7778027,31.59237438,144.4596197,0.001417167,3,10
4379,1764,120.7778061,31.59237031,144.471308,0.001114444,3,10
4380,1765,120.7778094,31.59236625,144.4886114,0.000503853,3,10
4381,1766,120.7778128,31.59236218,144.5062585,0.000358225,3,10
4382,1767,120.7778161,31.5923581,144.5055136,0.001069927,3,10
4383,1768,120.7778195,31.59235403,144.5173166,0.000797086,3,10
4384,1769,120.7778229,31.59234995,144.5170874,-0.00153866,3,10
4385,1770,120.7778262,31.59234586,144.481564,-0.001396382,3,10
4386,1771,120.7778296,31.59234177,144.479444,0.000875333,3,10
4387,1772,120.777833,31.59233768,144.4860331,-0.001017173,3,10
4388,1773,120.7778363,31.59233359,144.458703,-0.001225212,3,10
4389,1774,120.7778397,31.59232951,144.4314875,-0.000885166,3,10
4390,1775,120.7778431,31.59232542,144.3889167,-0.001182055,3,10
4391,1776,120.7778465,31.59232134,144.3461168,-0.001030244,3,10
4392,1777,120.7778499,31.59231725,144.373676,0.001281442,3,10
4393,1778,120.7778532,31.59231317,144.3958495,-0.000729507,3,10
4394,1779,120.7778566,31.59230909,144.3485805,-0.000894937,3,10
4395,1780,120.77786,31.59230501,144.3298448,-3.57005E-05,3,10
4396,1781,120.7778634,31.59230094,144.3223963,-0.001235985,3,10
4397,1782,120.7778668,31.59229687,144.3068692,-9.10263E-05,3,10
4398,1783,120.7778702,31.5922928,144.2930609,-0.000927049,3,10
4399,1784,120.7778735,31.59228874,144.2730646,-0.00071917,3,10
4400,1785,120.7778769,31.59228468,144.2434427,-0.000865991,3,10
4401,1786,120.7778803,31.59228061,144.215597,-0.00106998,3,10
4402,1787,120.7778837,31.59227655,144.1801309,-0.001688394,3,10
4403,1788,120.7778871,31.59227249,144.1550926,-0.000536358,3,10
4404,1789,120.7778904,31.59226843,144.1406541,0.000909971,3,10
4405,1790,120.7778938,31.59226437,144.1117197,-0.000920574,3,10
4406,1791,120.7778972,31.59226031,144.0754515,-0.001211284,3,10
4407,1792,120.7779006,31.59225625,144.0545958,-0.000653076,3,10
4408,1793,120.7779039,31.59225219,144.0340839,-0.000264512,3,10
4409,1794,120.7779073,31.59224813,144.0161504,0.000110995,3,10
4410,1795,120.7779107,31.59224406,144.015119,-0.00058382,3,10
4411,1796,120.7779141,31.59224,144.0236561,9.45354E-05,3,10
4412,1797,120.7779175,31.59223594,144.0378082,0.000143319,3,10
4413,1798,120.7779208,31.59223187,144.058492,0.000222998,3,10
4414,1799,120.7779242,31.5922278,144.0744775,0.000322103,3,10
4415,1800,120.7779276,31.59222373,144.0802071,-0.000352751,3,10
4416,1801,120.777931,31.59221966,144.0967655,0.000485773,3,10
4417,1802,120.7779344,31.5922156,144.1049588,-0.000492025,3,10
4418,1803,120.7779378,31.59221153,144.1179077,0.000772064,3,10
4419,1804,120.7779412,31.59220746,144.1422584,0.001256537,3,10
4420,1805,120.7779446,31.59220339,144.1616816,0.000512002,3,10
4421,1806,120.777948,31.59219932,144.1772661,0.000823613,3,10
4422,1807,120.7779514,31.59219524,144.1914182,3.23602E-06,3,10
4423,1808,120.7779548,31.59219116,144.2012157,-0.000328254,3,10
4424,1809,120.7779582,31.59218708,144.2177742,0.000609244,3,10
4425,1810,120.7779616,31.59218299,144.2382288,0.00040715,3,10
4426,1811,120.777965,31.5921789,144.2469951,-3.5512E-05,3,10
4427,1812,120.7779684,31.5921748,144.2652151,0.000364645,3,10
4428,1813,120.7779718,31.5921707,144.288821,0.000804576,3,10
4429,1814,120.7779752,31.5921666,144.3079578,0.001099106,3,10
4430,1815,120.7779786,31.5921625,144.3315636,0.000836391,3,10
4431,1816,120.777982,31.59215839,144.3621596,0.001545273,3,10
4432,1817,120.7779854,31.59215427,144.3851925,0.000506678,3,10
4433,1818,120.7779888,31.59215015,144.4257579,0.001247617,3,10
4434,1819,120.7779922,31.59214602,144.4707924,0.000814572,3,10
4435,1820,120.7779956,31.5921419,144.5009873,0.000998481,3,10
4436,1821,120.777999,31.59213777,144.5353647,0.000346603,3,10
4437,1822,120.7780024,31.59213363,144.5857277,0.000801481,3,10
4438,1823,120.7780058,31.5921295,144.6196468,0.001030844,3,10
4439,1824,120.7780092,31.59212536,144.6544254,0.000386217,3,10
4440,1825,120.7780126,31.59212122,144.6886309,0.000793417,3,10
4441,1826,120.778016,31.59211708,144.7151016,0.001972118,3,10
4442,1827,120.778019,31.59211339,144.7435203,0.000593127,3,10
4443,1828,120.7780224,31.59210924,144.7611674,7.53199E-05,3,10
